14;1574808104536;1574808104522
13;1574808104587;1574808104574
13;1574808104608;1574808104595
13;1574808104619;1574808104606
19;1574808104646;1574808104627
14;1574808104668;1574808104654
14;1574808104689;1574808104675
13;1574808104710;1574808104697
14;1574808104782;1574808104768
14;1574808104793;1574808104779
14;1574808104935;1574808104921
17;1574808105030;1574808105013
14;1574808105202;1574808105188
14;1574808105213;1574808105199
13;1574808105244;1574808105231
16;1574808105328;1574808105312
14;1574808105348;1574808105334
14;1574808105420;1574808105406
14;1574808105441;1574808105427
15;1574808105454;1574808105439
15;1574808105497;1574808105482
14;1574808105518;1574808105504
14;1574808105559;1574808105545
13;1574808105580;1574808105567
17;1574808105595;1574808105578
20;1574808105621;1574808105601
14;1574808105663;1574808105649
13;1574808105674;1574808105661
14;1574808105716;1574808105702
21;1574808105744;1574808105723
14;1574808105759;1574808105745
13;1574808105780;1574808105767
14;1574808105862;1574808105848
14;1574808105884;1574808105870
15;1574808105946;1574808105931
14;1574808105988;1574808105974
15;1574808106000;1574808105985
14;1574808106012;1574808105998
19;1574808106078;1574808106059
14;1574808106130;1574808106116
14;1574808106221;1574808106207
16;1574808106265;1574808106249
14;1574808106285;1574808106271
14;1574808106367;1574808106353
19;1574808106394;1574808106375
16;1574808106428;1574808106412
14;1574808106438;1574808106424
17;1574808106482;1574808106465
15;1574808106544;1574808106529
15;1574808106596;1574808106581
14;1574808106667;1574808106653
14;1574808106699;1574808106685
22;1574808106768;1574808106746
13;1574808106771;1574808106758
17;1574808106836;1574808106819
18;1574808106861;1574808106843
15;1574808106900;1574808106885
17;1574808106944;1574808106927
15;1574808106966;1574808106951
13;1574808107027;1574808107014
14;1574808107039;1574808107025
15;1574808107092;1574808107077
14;1574808107103;1574808107089
13;1574808107124;1574808107111
14;1574808107206;1574808107192
14;1574808107238;1574808107224
14;1574808107280;1574808107266
23;1574808107310;1574808107287
19;1574808107337;1574808107318
13;1574808107357;1574808107344
20;1574808107375;1574808107355
15;1574808107382;1574808107367
14;1574808107403;1574808107389
13;1574808107414;1574808107401
14;1574808107436;1574808107422
13;1574808107447;1574808107434
13;1574808107458;1574808107445
15;1574808107481;1574808107466
21;1574808107510;1574808107489
15;1574808107573;1574808107558
14;1574808107615;1574808107601
13;1574808107636;1574808107623
14;1574808107648;1574808107634
17;1574808107673;1574808107656
19;1574808107688;1574808107669
20;1574808107706;1574808107686
16;1574808107760;1574808107744
17;1574808107775;1574808107758
19;1574808107793;1574808107774
25;1574808107857;1574808107832
14;1574808107909;1574808107895
14;1574808107981;1574808107967
13;1574808108022;1574808108009
13;1574808108033;1574808108020
14;1574808108055;1574808108041
14;1574808108087;1574808108073
14;1574808108108;1574808108094
17;1574808108133;1574808108116
16;1574808108146;1574808108130
14;1574808108176;1574808108162
14;1574808108227;1574808108213
13;1574808108248;1574808108235
14;1574808108330;1574808108316
21;1574808108389;1574808108368
16;1574808108413;1574808108397
15;1574808108434;1574808108419
13;1574808108455;1574808108442
15;1574808108488;1574808108473
18;1574808108503;1574808108485
15;1574808108524;1574808108509
15;1574808108666;1574808108651
14;1574808108677;1574808108663
14;1574808108729;1574808108715
13;1574808108750;1574808108737
14;1574808108782;1574808108768
14;1574808108813;1574808108799
35;1574808108906;1574808108871
16;1574808108978;1574808108962
14;1574808108987;1574808108973
13;1574808109108;1574808109095
14;1574808109130;1574808109116
14;1574808109161;1574808109147
14;1574808109193;1574808109179
14;1574808109204;1574808109190
14;1574808109215;1574808109201
15;1574808109278;1574808109263
14;1574808109310;1574808109296
15;1574808109342;1574808109327
13;1574808109352;1574808109339
20;1574808109370;1574808109350
13;1574808109391;1574808109378
17;1574808109406;1574808109389
13;1574808109457;1574808109444
14;1574808109489;1574808109475
13;1574808109500;1574808109487
14;1574808109512;1574808109498
19;1574808109549;1574808109530
14;1574808109611;1574808109597
13;1574808109632;1574808109619
14;1574808109654;1574808109640
17;1574808109699;1574808109682
15;1574808109738;1574808109723
13;1574808109748;1574808109735
14;1574808109780;1574808109766
13;1574808109871;1574808109858
14;1574808109903;1574808109889
13;1574808109914;1574808109901
18;1574808109930;1574808109912
14;1574808109972;1574808109958
19;1574808110039;1574808110020
13;1574808110054;1574808110041
13;1574808110065;1574808110052
14;1574808110087;1574808110073
20;1574808110105;1574808110085
13;1574808110117;1574808110104
14;1574808110159;1574808110145
14;1574808110200;1574808110186
20;1574808110218;1574808110198
16;1574808110252;1574808110236
15;1574808110265;1574808110250
14;1574808110315;1574808110301
13;1574808110336;1574808110323
14;1574808110408;1574808110394
14;1574808110530;1574808110516
20;1574808110578;1574808110558
14;1574808110610;1574808110596
17;1574808110695;1574808110678
14;1574808110736;1574808110722
14;1574808110798;1574808110784
14;1574808110809;1574808110795
13;1574808110830;1574808110817
13;1574808110851;1574808110838
14;1574808110893;1574808110879
13;1574808110914;1574808110901
15;1574808110937;1574808110922
15;1574808110970;1574808110955
15;1574808110982;1574808110967
15;1574808110995;1574808110980
14;1574808111047;1574808111033
15;1574808111069;1574808111054
19;1574808111105;1574808111086
18;1574808111121;1574808111103
19;1574808111169;1574808111150
14;1574808111174;1574808111160
15;1574808111186;1574808111171
14;1574808111218;1574808111204
14;1574808111249;1574808111235
16;1574808111323;1574808111307
14;1574808111344;1574808111330
14;1574808111426;1574808111412
14;1574808111447;1574808111433
14;1574808111458;1574808111444
13;1574808111469;1574808111456
14;1574808111481;1574808111467
14;1574808111512;1574808111498
14;1574808111533;1574808111519
13;1574808111574;1574808111561
15;1574808111607;1574808111592
15;1574808111709;1574808111694
14;1574808111720;1574808111706
17;1574808111754;1574808111737
15;1574808111836;1574808111821
14;1574808111857;1574808111843
14;1574808111888;1574808111874
13;1574808111909;1574808111896
15;1574808112062;1574808112047
16;1574808112105;1574808112089
14;1574808112137;1574808112123
14;1574808112168;1574808112154
13;1574808112199;1574808112186
13;1574808112210;1574808112197
14;1574808112252;1574808112238
15;1574808112474;1574808112459
16;1574808112487;1574808112471
17;1574808112599;1574808112582
21;1574808112617;1574808112596
20;1574808112629;1574808112609
18;1574808112666;1574808112648
14;1574808112708;1574808112694
13;1574808112729;1574808112716
14;1574808112761;1574808112747
14;1574808112772;1574808112758
13;1574808112783;1574808112770
13;1574808112794;1574808112781
13;1574808112805;1574808112792
14;1574808112827;1574808112813
16;1574808112840;1574808112824
15;1574808112863;1574808112848
13;1574808112883;1574808112870
13;1574808112914;1574808112901
15;1574808112947;1574808112932
13;1574808112957;1574808112944
14;1574808112979;1574808112965
19;1574808113026;1574808113007
14;1574808113088;1574808113074
14;1574808113099;1574808113085
14;1574808113140;1574808113126
14;1574808113182;1574808113168
14;1574808113193;1574808113179
14;1574808113234;1574808113220
14;1574808113296;1574808113282
15;1574808113308;1574808113293
14;1574808113339;1574808113325
14;1574808113350;1574808113336
14;1574808113381;1574808113367
13;1574808113412;1574808113399
14;1574808113474;1574808113460
15;1574808113526;1574808113511
20;1574808113573;1574808113553
19;1574808113593;1574808113574
13;1574808113604;1574808113591
14;1574808113626;1574808113612
14;1574808113657;1574808113643
19;1574808113674;1574808113655
14;1574808113686;1574808113672
14;1574808113707;1574808113693
14;1574808113719;1574808113705
13;1574808113739;1574808113726
14;1574808113751;1574808113737
16;1574808113764;1574808113748
15;1574808113786;1574808113771
14;1574808113807;1574808113793
14;1574808113848;1574808113834
13;1574808113869;1574808113856
15;1574808113882;1574808113867
14;1574808113942;1574808113928
14;1574808113963;1574808113949
13;1574808113994;1574808113981
14;1574808114006;1574808113992
19;1574808114043;1574808114024
14;1574808114055;1574808114041
13;1574808114066;1574808114053
14;1574808114118;1574808114104
14;1574808114129;1574808114115
14;1574808114140;1574808114126
13;1574808114150;1574808114137
14;1574808114192;1574808114178
13;1574808114203;1574808114190
13;1574808114224;1574808114211
13;1574808114235;1574808114222
13;1574808114246;1574808114233
19;1574808114273;1574808114254
13;1574808114298;1574808114285
13;1574808114309;1574808114296
13;1574808114330;1574808114317
13;1574808114341;1574808114328
14;1574808114363;1574808114349
13;1574808114384;1574808114371
13;1574808114415;1574808114402
16;1574808114429;1574808114413
13;1574808114458;1574808114445
14;1574808114500;1574808114486
14;1574808114511;1574808114497
13;1574808114542;1574808114529
14;1574808114574;1574808114560
14;1574808114605;1574808114591
13;1574808114625;1574808114612
14;1574808114657;1574808114643
14;1574808114688;1574808114674
18;1574808114733;1574808114715
16;1574808114837;1574808114821
15;1574808114897;1574808114882
17;1574808114931;1574808114914
14;1574808114982;1574808114968
14;1574808114994;1574808114980
13;1574808115004;1574808114991
14;1574808115026;1574808115012
14;1574808115047;1574808115033
14;1574808115099;1574808115085
14;1574808115160;1574808115146
14;1574808115251;1574808115237
13;1574808115282;1574808115269
14;1574808115304;1574808115290
13;1574808115335;1574808115322
18;1574808115351;1574808115333
14;1574808115368;1574808115354
14;1574808115399;1574808115385
13;1574808115430;1574808115417
14;1574808115442;1574808115428
14;1574808115463;1574808115449
13;1574808115514;1574808115501
14;1574808115526;1574808115512
13;1574808115557;1574808115544
17;1574808115572;1574808115555
13;1574808115593;1574808115580
14;1574808115605;1574808115591
13;1574808115615;1574808115602
14;1574808115647;1574808115633
13;1574808115668;1574808115655
14;1574808115680;1574808115666
13;1574808115711;1574808115698
14;1574808115743;1574808115729
14;1574808115774;1574808115760
13;1574808115785;1574808115772
18;1574808115801;1574808115783
15;1574808115844;1574808115829
13;1574808115865;1574808115852
14;1574808115907;1574808115893
13;1574808115928;1574808115915
13;1574808115939;1574808115926
13;1574808115950;1574808115937
13;1574808115961;1574808115948
18;1574808115977;1574808115959
19;1574808116054;1574808116035
18;1574808116070;1574808116052
22;1574808116090;1574808116068
13;1574808116111;1574808116098
18;1574808116137;1574808116119
14;1574808116144;1574808116130
13;1574808116154;1574808116141
13;1574808116165;1574808116152
13;1574808116186;1574808116173
13;1574808116237;1574808116224
14;1574808116249;1574808116235
13;1574808116260;1574808116247
13;1574808116281;1574808116268
13;1574808116292;1574808116279
17;1574808116347;1574808116330
14;1574808116429;1574808116415
14;1574808116440;1574808116426
14;1574808116572;1574808116558
13;1574808116582;1574808116569
14;1574808116624;1574808116610
13;1574808116635;1574808116622
13;1574808116656;1574808116643
13;1574808116687;1574808116674
13;1574808116698;1574808116685
13;1574808116708;1574808116695
13;1574808116729;1574808116716
14;1574808116761;1574808116747
12;1574808116771;1574808116759
20;1574808116789;1574808116769
19;1574808116947;1574808116928
14;1574808116958;1574808116944
15;1574808116970;1574808116955
13;1574808116991;1574808116978
14;1574808117013;1574808116999
17;1574808117038;1574808117021
14;1574808117092;1574808117078
13;1574808117123;1574808117110
29;1574808117150;1574808117121
13;1574808117173;1574808117160
14;1574808117225;1574808117211
14;1574808117236;1574808117222
19;1574808117253;1574808117234
19;1574808117291;1574808117272
20;1574808117339;1574808117319
20;1574808117447;1574808117427
13;1574808117528;1574808117515
14;1574808117650;1574808117636
13;1574808117661;1574808117648
14;1574808117683;1574808117669
14;1574808117704;1574808117690
13;1574808117765;1574808117752
14;1574808117797;1574808117783
14;1574808117818;1574808117804
14;1574808117840;1574808117826
14;1574808117851;1574808117837
13;1574808117902;1574808117889
13;1574808117913;1574808117900
14;1574808117955;1574808117941
18;1574808118021;1574808118003
14;1574808118043;1574808118029
13;1574808118074;1574808118061
14;1574808118106;1574808118092
14;1574808118138;1574808118124
19;1574808118154;1574808118135
13;1574808118303;1574808118290
13;1574808118314;1574808118301
13;1574808118325;1574808118312
20;1574808118353;1574808118333
14;1574808118476;1574808118462
14;1574808118507;1574808118493
20;1574808118544;1574808118524
13;1574808118589;1574808118576
14;1574808118611;1574808118597
14;1574808118632;1574808118618
13;1574808118653;1574808118640
13;1574808118674;1574808118661
17;1574808118689;1574808118672
13;1574808118710;1574808118697
14;1574808118752;1574808118738
14;1574808118783;1574808118769
13;1574808118804;1574808118791
14;1574808118826;1574808118812
13;1574808118837;1574808118824
13;1574808118848;1574808118835
14;1574808118859;1574808118845
13;1574808118869;1574808118856
14;1574808118891;1574808118877
16;1574808118964;1574808118948
18;1574808118980;1574808118962
14;1574808119002;1574808118988
14;1574808119023;1574808119009
17;1574808119038;1574808119021
13;1574808119070;1574808119057
13;1574808119081;1574808119068
14;1574808119143;1574808119129
13;1574808119153;1574808119140
14;1574808119215;1574808119201
15;1574808119257;1574808119242
13;1574808119297;1574808119284
16;1574808119371;1574808119355
13;1574808119450;1574808119437
13;1574808119461;1574808119448
16;1574808119545;1574808119529
34;1574808119605;1574808119571
17;1574808119607;1574808119590
17;1574808119629;1574808119612
14;1574808119730;1574808119716
14;1574808119802;1574808119788
13;1574808119812;1574808119799
13;1574808119823;1574808119810
14;1574808119855;1574808119841
14;1574808119916;1574808119902
13;1574808119937;1574808119924
18;1574808119963;1574808119945
15;1574808119971;1574808119956
14;1574808120011;1574808119997
14;1574808120022;1574808120008
14;1574808120104;1574808120090
15;1574808120156;1574808120141
13;1574808120166;1574808120153
14;1574808120178;1574808120164
15;1574808120191;1574808120176
14;1574808120272;1574808120258
13;1574808120283;1574808120270
13;1574808120294;1574808120281
14;1574808120356;1574808120342
13;1574808120367;1574808120354
14;1574808120379;1574808120365
21;1574808120417;1574808120396
19;1574808120465;1574808120446
20;1574808120552;1574808120532
14;1574808120594;1574808120580
14;1574808120626;1574808120612
15;1574808120668;1574808120653
13;1574808120718;1574808120705
13;1574808120739;1574808120726
20;1574808120817;1574808120797
14;1574808120832;1574808120818
20;1574808120860;1574808120840
16;1574808120877;1574808120861
14;1574808120906;1574808120892
14;1574808120957;1574808120943
13;1574808121008;1574808120995
14;1574808121070;1574808121056
14;1574808121101;1574808121087
14;1574808121153;1574808121139
14;1574808121204;1574808121190
14;1574808121216;1574808121202
14;1574808121267;1574808121253
14;1574808121319;1574808121305
15;1574808121331;1574808121316
13;1574808121351;1574808121338
14;1574808121363;1574808121349
14;1574808121394;1574808121380
15;1574808121417;1574808121402
14;1574808121427;1574808121413
13;1574808121438;1574808121425
16;1574808121462;1574808121446
15;1574808121476;1574808121461
14;1574808121506;1574808121492
20;1574808121524;1574808121504
14;1574808121543;1574808121529
21;1574808121562;1574808121541
27;1574808121587;1574808121560
18;1574808121615;1574808121597
18;1574808121634;1574808121616
14;1574808121642;1574808121628
15;1574808121677;1574808121662
13;1574808121697;1574808121684
20;1574808121755;1574808121735
14;1574808121790;1574808121776
14;1574808121882;1574808121868
14;1574808121893;1574808121879
13;1574808121914;1574808121901
35;1574808121957;1574808121922
20;1574808121963;1574808121943
14;1574808121971;1574808121957
14;1574808121982;1574808121968
15;1574808122006;1574808121991
14;1574808122117;1574808122103
14;1574808122128;1574808122114
14;1574808122159;1574808122145
13;1574808122170;1574808122157
14;1574808122212;1574808122198
14;1574808122233;1574808122219
14;1574808122285;1574808122271
15;1574808122367;1574808122352
14;1574808122387;1574808122373
14;1574808122429;1574808122415
14;1574808122450;1574808122436
14;1574808122481;1574808122467
13;1574808122512;1574808122499
14;1574808122524;1574808122510
14;1574808122565;1574808122551
14;1574808122586;1574808122572
13;1574808122617;1574808122604
14;1574808122699;1574808122685
14;1574808122730;1574808122716
13;1574808122741;1574808122728
14;1574808122793;1574808122779
14;1574808122834;1574808122820
13;1574808122875;1574808122862
18;1574808122891;1574808122873
14;1574808123018;1574808123004
14;1574808123099;1574808123085
19;1574808123135;1574808123116
14;1574808123147;1574808123133
15;1574808123199;1574808123184
14;1574808123209;1574808123195
14;1574808123241;1574808123227
13;1574808123251;1574808123238
14;1574808123273;1574808123259
14;1574808123294;1574808123280
13;1574808123325;1574808123312
13;1574808123336;1574808123323
13;1574808123357;1574808123344
14;1574808123369;1574808123355
14;1574808123420;1574808123406
13;1574808123441;1574808123428
13;1574808123452;1574808123439
13;1574808123483;1574808123470
13;1574808123494;1574808123481
14;1574808123516;1574808123502
14;1574808123587;1574808123573
15;1574808123679;1574808123664
13;1574808123689;1574808123676
13;1574808123700;1574808123687
14;1574808123721;1574808123707
13;1574808123772;1574808123759
13;1574808123783;1574808123770
14;1574808123865;1574808123851
14;1574808123896;1574808123882
14;1574808123907;1574808123893
14;1574808123928;1574808123914
14;1574808123949;1574808123935
19;1574808123986;1574808123967
13;1574808123991;1574808123978
15;1574808124023;1574808124008
15;1574808124055;1574808124040
14;1574808124095;1574808124081
14;1574808124156;1574808124142
14;1574808124198;1574808124184
14;1574808124219;1574808124205
14;1574808124250;1574808124236
13;1574808124261;1574808124248
17;1574808124276;1574808124259
14;1574808124288;1574808124274
14;1574808124299;1574808124285
13;1574808124310;1574808124297
20;1574808124338;1574808124318
14;1574808124390;1574808124376
13;1574808124400;1574808124387
13;1574808124411;1574808124398
14;1574808124423;1574808124409
14;1574808124455;1574808124441
15;1574808124507;1574808124492
13;1574808124538;1574808124525
14;1574808124570;1574808124556
21;1574808124618;1574808124597
14;1574808124690;1574808124676
13;1574808124701;1574808124688
14;1574808124753;1574808124739
13;1574808124763;1574808124750
13;1574808124774;1574808124761
14;1574808124846;1574808124832
15;1574808124878;1574808124863
14;1574808124919;1574808124905
13;1574808124930;1574808124917
19;1574808124947;1574808124928
14;1574808125013;1574808124999
15;1574808125035;1574808125020
14;1574808125067;1574808125053
19;1574808125083;1574808125064
15;1574808125110;1574808125095
14;1574808125121;1574808125107
17;1574808125145;1574808125128
14;1574808125166;1574808125152
13;1574808125177;1574808125164
13;1574808125218;1574808125205
14;1574808125230;1574808125216
14;1574808125261;1574808125247
14;1574808125292;1574808125278
13;1574808125323;1574808125310
14;1574808125365;1574808125351
14;1574808125376;1574808125362
14;1574808125427;1574808125413
13;1574808125448;1574808125435
13;1574808125469;1574808125456
13;1574808125500;1574808125487
15;1574808125513;1574808125498
13;1574808125522;1574808125509
14;1574808125544;1574808125530
14;1574808125565;1574808125551
13;1574808125586;1574808125573
13;1574808125607;1574808125594
14;1574808125659;1574808125645
14;1574808125680;1574808125666
13;1574808125691;1574808125678
13;1574808125832;1574808125819
13;1574808125843;1574808125830
15;1574808125876;1574808125861
18;1574808125890;1574808125872
14;1574808125907;1574808125893
14;1574808125928;1574808125914
15;1574808125981;1574808125966
14;1574808126042;1574808126028
13;1574808126083;1574808126070
14;1574808126115;1574808126101
14;1574808126126;1574808126112
14;1574808126157;1574808126143
13;1574808126178;1574808126165
13;1574808126289;1574808126276
14;1574808126321;1574808126307
14;1574808126372;1574808126358
13;1574808126383;1574808126370
14;1574808126445;1574808126431
14;1574808126526;1574808126512
14;1574808126537;1574808126523
14;1574808126578;1574808126564
20;1574808126606;1574808126586
14;1574808126668;1574808126654
14;1574808126699;1574808126685
14;1574808126720;1574808126706
14;1574808126732;1574808126718
14;1574808126743;1574808126729
13;1574808126763;1574808126750
14;1574808126795;1574808126781
14;1574808126806;1574808126792
14;1574808126867;1574808126853
14;1574808126889;1574808126875
13;1574808126919;1574808126906
14;1574808126931;1574808126917
14;1574808126942;1574808126928
14;1574808127003;1574808126989
21;1574808127032;1574808127011
13;1574808127046;1574808127033
15;1574808127059;1574808127044
14;1574808127090;1574808127076
18;1574808127105;1574808127087
14;1574808127116;1574808127102
15;1574808127149;1574808127134
14;1574808127219;1574808127205
14;1574808127230;1574808127216
13;1574808127241;1574808127228
13;1574808127272;1574808127259
13;1574808127283;1574808127270
13;1574808127294;1574808127281
14;1574808127336;1574808127322
14;1574808127367;1574808127353
13;1574808127378;1574808127365
13;1574808127409;1574808127396
14;1574808127501;1574808127487
14;1574808127512;1574808127498
15;1574808127534;1574808127519
13;1574808127604;1574808127591
13;1574808127615;1574808127602
14;1574808127627;1574808127613
14;1574808127638;1574808127624
14;1574808127669;1574808127655
17;1574808127714;1574808127697
14;1574808127725;1574808127711
15;1574808127737;1574808127722
20;1574808127775;1574808127755
14;1574808127796;1574808127782
13;1574808127807;1574808127794
13;1574808127828;1574808127815
13;1574808127839;1574808127826
20;1574808127907;1574808127887
14;1574808127912;1574808127898
14;1574808127943;1574808127929
13;1574808127953;1574808127940
16;1574808127977;1574808127961
14;1574808128036;1574808128022
13;1574808128047;1574808128034
13;1574808128108;1574808128095
14;1574808128120;1574808128106
21;1574808128138;1574808128117
14;1574808128160;1574808128146
14;1574808128171;1574808128157
14;1574808128252;1574808128238
14;1574808128273;1574808128259
16;1574808128317;1574808128301
14;1574808128328;1574808128314
14;1574808128370;1574808128356
13;1574808128381;1574808128368
16;1574808128435;1574808128419
19;1574808128462;1574808128443
24;1574808128534;1574808128510
14;1574808128586;1574808128572
16;1574808128650;1574808128634
18;1574808128674;1574808128656
13;1574808128695;1574808128682
14;1574808128707;1574808128693
14;1574808128739;1574808128725
14;1574808128750;1574808128736
14;1574808128831;1574808128817
13;1574808128862;1574808128849
14;1574808128884;1574808128870
14;1574808128895;1574808128881
14;1574808128966;1574808128952
23;1574808128987;1574808128964
13;1574808128998;1574808128985
14;1574808129070;1574808129056
14;1574808129081;1574808129067
13;1574808129092;1574808129079
13;1574808129113;1574808129100
14;1574808129185;1574808129171
14;1574808129266;1574808129252
14;1574808129277;1574808129263
14;1574808129318;1574808129304
13;1574808129329;1574808129316
13;1574808129340;1574808129327
13;1574808129371;1574808129358
14;1574808129393;1574808129379
14;1574808129424;1574808129410
13;1574808129455;1574808129442
13;1574808129466;1574808129453
13;1574808129487;1574808129474
14;1574808129499;1574808129485
19;1574808129535;1574808129516
13;1574808129561;1574808129548
14;1574808129593;1574808129579
14;1574808129674;1574808129660
13;1574808129705;1574808129692
13;1574808129726;1574808129713
14;1574808129748;1574808129734
14;1574808129769;1574808129755
14;1574808129790;1574808129776
13;1574808129821;1574808129808
17;1574808129846;1574808129829
14;1574808129889;1574808129875
14;1574808129900;1574808129886
13;1574808129910;1574808129897
21;1574808129959;1574808129938
14;1574808129993;1574808129979
14;1574808130054;1574808130040
15;1574808130077;1574808130062
13;1574808130098;1574808130085
13;1574808130109;1574808130096
15;1574808130182;1574808130167
15;1574808130203;1574808130188
16;1574808130215;1574808130199
17;1574808130227;1574808130210
14;1574808130235;1574808130221
14;1574808130256;1574808130242
14;1574808130267;1574808130253
14;1574808130298;1574808130284
13;1574808130309;1574808130296
13;1574808130320;1574808130307
13;1574808130351;1574808130338
14;1574808130413;1574808130399
14;1574808130434;1574808130420
14;1574808130475;1574808130461
14;1574808130486;1574808130472
14;1574808130507;1574808130493
14;1574808130518;1574808130504
13;1574808130559;1574808130546
19;1574808130586;1574808130567
13;1574808130597;1574808130584
19;1574808130614;1574808130595
14;1574808130636;1574808130622
14;1574808130737;1574808130723
15;1574808130819;1574808130804
20;1574808130846;1574808130826
19;1574808130863;1574808130844
13;1574808130904;1574808130891
19;1574808130921;1574808130902
14;1574808130977;1574808130963
14;1574808131008;1574808130994
14;1574808131049;1574808131035
13;1574808131070;1574808131057
14;1574808131142;1574808131128
13;1574808131152;1574808131139
13;1574808131183;1574808131170
14;1574808131204;1574808131190
14;1574808131245;1574808131231
14;1574808131346;1574808131332
14;1574808131357;1574808131343
13;1574808131367;1574808131354
14;1574808131399;1574808131385
14;1574808131440;1574808131426
14;1574808131571;1574808131557
14;1574808131612;1574808131598
13;1574808131633;1574808131620
14;1574808131755;1574808131741
14;1574808131766;1574808131752
13;1574808131776;1574808131763
14;1574808131818;1574808131804
14;1574808131869;1574808131855
13;1574808131880;1574808131867
14;1574808131901;1574808131887
14;1574808131912;1574808131898
14;1574808131963;1574808131949
13;1574808131984;1574808131971
14;1574808132006;1574808131992
14;1574808132027;1574808132013
14;1574808132038;1574808132024
14;1574808132049;1574808132035
17;1574808132173;1574808132156
19;1574808132217;1574808132198
13;1574808132222;1574808132209
14;1574808132264;1574808132250
14;1574808132295;1574808132281
14;1574808132306;1574808132292
14;1574808132327;1574808132313
13;1574808132337;1574808132324
14;1574808132349;1574808132335
13;1574808132390;1574808132377
14;1574808132412;1574808132398
14;1574808132463;1574808132449
